product_id,name,date,unit,category_name,category_codes,monimi_meiosi,promo,supplier_name,supplier_code,merchant,price,price_normalized
8711200404988,KNORR ΖΩΜΟΣ ΚΟΤΑΣ (24 ΤΕΜ. ) 12L,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,ab,3.89,16.21
8711200404988,KNORR ΖΩΜΟΣ ΚΟΤΑΣ (24 ΤΕΜ. ) 12L,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,masoutis,4.95,20.63
8711200404988,KNORR ΖΩΜΟΣ ΚΟΤΑΣ (24 ΤΕΜ. ) 12L,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,mymarket,3.71,0.31
8711200404988,KNORR ΖΩΜΟΣ ΚΟΤΑΣ (24 ΤΕΜ. ) 12L,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,sklavenitis,3.71,15.46
8711200404988,KNORR ΖΩΜΟΣ ΚΟΤΑΣ (24 ΤΕΜ. ) 12L,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,xalkiadakis,3.73,15.54
8711200468782,KNORR ΖΩΜΟΣ ΒΟΔΙΝΟ (12TEM. ) 6L,20-04-2026,ανά τεμ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,ab,2.68,22.33
8711200468782,KNORR ΖΩΜΟΣ ΒΟΔΙΝΟ (12TEM. ) 6L,20-04-2026,ανά τεμ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,bazaar,1.99,0.17
8711200468782,KNORR ΖΩΜΟΣ ΒΟΔΙΝΟ (12TEM. ) 6L,20-04-2026,ανά τεμ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,efresh,2.68,0.22
8711200468782,KNORR ΖΩΜΟΣ ΒΟΔΙΝΟ (12TEM. ) 6L,20-04-2026,ανά τεμ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,masoutis,2.68,22.33
8711200468782,KNORR ΖΩΜΟΣ ΒΟΔΙΝΟ (12TEM. ) 6L,20-04-2026,ανά τεμ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,mymarket,2.73,0.46
8711200468782,KNORR ΖΩΜΟΣ ΒΟΔΙΝΟ (12TEM. ) 6L,20-04-2026,ανά τεμ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,sklavenitis,2.68,22.33
8711200468782,KNORR ΖΩΜΟΣ ΒΟΔΙΝΟ (12TEM. ) 6L,20-04-2026,ανά τεμ,"Τρόφιμα Παντοπωλείου, Μπαχαρικά, Αλάτια, Ξίδια & Ζωμοί, Ζωμοί & Κύβοι","[300, 338, 339]",False,False,KNORR,289.0,xalkiadakis,2.2,18.33
8711200471508,HELLMANN'S VEGAN ΜΑΓΙΟΝΕΖΑ 6/270G,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,HELLMANN'S,369.0,ab,4.87,18.04
8711200471508,HELLMANN'S VEGAN ΜΑΓΙΟΝΕΖΑ 6/270G,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,HELLMANN'S,369.0,masoutis,4.64,17.19
8711200471508,HELLMANN'S VEGAN ΜΑΓΙΟΝΕΖΑ 6/270G,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,HELLMANN'S,369.0,xalkiadakis,4.52,16.74
8711327315518,ALGIDA MAGIC DBL CARAMEL 8/310G (440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,ALGIDA,321.0,ab,8.95,28.87
8711327315518,ALGIDA MAGIC DBL CARAMEL 8/310G (440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,ALGIDA,321.0,bazaar,5.35,12.16
8711327315518,ALGIDA MAGIC DBL CARAMEL 8/310G (440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,ALGIDA,321.0,efresh,8.7,19.77
8711327315518,ALGIDA MAGIC DBL CARAMEL 8/310G (440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,ALGIDA,321.0,masoutis,8.7,28.06
8711327315518,ALGIDA MAGIC DBL CARAMEL 8/310G (440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,ALGIDA,321.0,xalkiadakis,4.48,14.45
8711327318373,ALGIDA CORNETTO CLASSIC (6ΤΕΜ) 6/360G,20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,ALGIDA,321.0,ab,9.34,25.94
8711327318373,ALGIDA CORNETTO CLASSIC (6ΤΕΜ) 6/360G,20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,ALGIDA,321.0,efresh,8.49,15.72
8711327318373,ALGIDA CORNETTO CLASSIC (6ΤΕΜ) 6/360G,20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,ALGIDA,321.0,masoutis,8.5,23.61
8711327318373,ALGIDA CORNETTO CLASSIC (6ΤΕΜ) 6/360G,20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,ALGIDA,321.0,xalkiadakis,9.1,25.27
8711327480780,MAGIC ΠΑΓ. ΚΥΠ. DBL GOLD CAR. 8/303G(440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,MAGIC,318.0,ab,8.95,29.54
8711327480780,MAGIC ΠΑΓ. ΚΥΠ. DBL GOLD CAR. 8/303G(440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,MAGIC,318.0,bazaar,5.35,12.16
8711327480780,MAGIC ΠΑΓ. ΚΥΠ. DBL GOLD CAR. 8/303G(440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,MAGIC,318.0,efresh,8.7,19.77
8711327480780,MAGIC ΠΑΓ. ΚΥΠ. DBL GOLD CAR. 8/303G(440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,MAGIC,318.0,masoutis,8.7,28.71
8711327480780,MAGIC ΠΑΓ. ΚΥΠ. DBL GOLD CAR. 8/303G(440ML),20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",False,False,MAGIC,318.0,xalkiadakis,4.48,14.79
8711327537897,ΕΒΓΑ ΠΑΓΩΤΟ ΒΑΝΙΛΙΑ ΚΑΡΑΜΕΛΑ 6/550G(1LT),20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,ab,6.35,11.55
8711327537897,ΕΒΓΑ ΠΑΓΩΤΟ ΒΑΝΙΛΙΑ ΚΑΡΑΜΕΛΑ 6/550G(1LT),20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,masoutis,6.26,11.38
8711327578319,ΕΒΓΑ ΠΑΓΩΤΟ BROWNIE FAMILY (900ML)6/500G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,ab,8.89,17.78
8711327578319,ΕΒΓΑ ΠΑΓΩΤΟ BROWNIE FAMILY (900ML)6/500G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,masoutis,8.42,16.84
8711327578319,ΕΒΓΑ ΠΑΓΩΤΟ BROWNIE FAMILY (900ML)6/500G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,xalkiadakis,8.45,16.9
8711327578845,ΕΒΓΑ ΠΑΓΩΤΟ COOKIES FAMILY (900ML)6/500G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,ab,8.64,17.28
8711327578845,ΕΒΓΑ ΠΑΓΩΤΟ COOKIES FAMILY (900ML)6/500G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,masoutis,8.42,16.84
8711327578845,ΕΒΓΑ ΠΑΓΩΤΟ COOKIES FAMILY (900ML)6/500G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,xalkiadakis,8.45,16.9
8711327579408,ΕΒΓΑ STRACCIATELLA FAMILY (900ML)6/520G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,ab,8.64,16.62
8711327579408,ΕΒΓΑ STRACCIATELLA FAMILY (900ML)6/520G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,masoutis,8.42,16.19
8711327579408,ΕΒΓΑ STRACCIATELLA FAMILY (900ML)6/520G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,xalkiadakis,8.45,16.25
8711327585706,ΕΒΓΑ ΠΑΓ. CHEESECAKE FAMILY(900ML) 6/513G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,ab,8.83,17.21
8711327585706,ΕΒΓΑ ΠΑΓ. CHEESECAKE FAMILY(900ML) 6/513G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,masoutis,8.42,16.41
8711327585706,ΕΒΓΑ ΠΑΓ. CHEESECAKE FAMILY(900ML) 6/513G,20-04-2026,ανά κιλ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Οικογενειακά","[231, 250, 252]",True,False,ΕΒΓΑ,324.0,xalkiadakis,8.45,16.47
8711600568488,KLINEX HYGIENE ΥΓ. ΚΑΘ. ΜΠΑΝ. ΑΝΤΛ. 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,KLINEX,51.0,ab,2.59,3.45
8711600568488,KLINEX HYGIENE ΥΓ. ΚΑΘ. ΜΠΑΝ. ΑΝΤΛ. 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,KLINEX,51.0,bazaar,2.69,3.59
8711600568488,KLINEX HYGIENE ΥΓ. ΚΑΘ. ΜΠΑΝ. ΑΝΤΛ. 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,KLINEX,51.0,efresh,2.59,3.45
8711600568488,KLINEX HYGIENE ΥΓ. ΚΑΘ. ΜΠΑΝ. ΑΝΤΛ. 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,KLINEX,51.0,masoutis,2.57,3.43
8711600568488,KLINEX HYGIENE ΥΓ. ΚΑΘ. ΜΠΑΝ. ΑΝΤΛ. 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,KLINEX,51.0,mymarket,2.38,3.17
8711600568488,KLINEX HYGIENE ΥΓ. ΚΑΘ. ΜΠΑΝ. ΑΝΤΛ. 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,KLINEX,51.0,sklavenitis,2.35,3.13
8711600568488,KLINEX HYGIENE ΥΓ. ΚΑΘ. ΜΠΑΝ. ΑΝΤΛ. 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,KLINEX,51.0,xalkiadakis,2.57,3.43
8711700631839,TIMOTEI ΣΑΜΠ. GOLD ΧΑΜΟΜΗΛΙ 12X400ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,TIMOTEI,290.0,masoutis,4.43,11.08
8711700631921,TIMOTEI ΣΑΜΠ. 2 ΣΕ 1 ΚΑΡΥΔΑ 12X400ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,TIMOTEI,290.0,masoutis,4.43,11.08
8711700632102,TIMOTEI ΣΑΜΠ. PURE ΠΡΑΣΙΝΟ ΤΣΑΙ 12X400ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,TIMOTEI,290.0,masoutis,4.43,11.08
8712100390548,HELLMANN'S ΣΑΛΤΣΑ BARBEQUE ΜΕΛΙ 8/250ML,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Σάλτσες Dressings","[300, 318, 321]",False,False,HELLMANN'S,369.0,ab,2.93,11.72
8712100390548,HELLMANN'S ΣΑΛΤΣΑ BARBEQUE ΜΕΛΙ 8/250ML,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Σάλτσες Dressings","[300, 318, 321]",False,False,HELLMANN'S,369.0,bazaar,2.79,11.16
8712100390548,HELLMANN'S ΣΑΛΤΣΑ BARBEQUE ΜΕΛΙ 8/250ML,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Σάλτσες Dressings","[300, 318, 321]",False,False,HELLMANN'S,369.0,efresh,3.79,15.16
8712100390548,HELLMANN'S ΣΑΛΤΣΑ BARBEQUE ΜΕΛΙ 8/250ML,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Σάλτσες Dressings","[300, 318, 321]",False,False,HELLMANN'S,369.0,masoutis,2.99,11.96
8712100390548,HELLMANN'S ΣΑΛΤΣΑ BARBEQUE ΜΕΛΙ 8/250ML,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Σάλτσες Dressings","[300, 318, 321]",False,False,HELLMANN'S,369.0,mymarket,2.87,11.48
8712100390548,HELLMANN'S ΣΑΛΤΣΑ BARBEQUE ΜΕΛΙ 8/250ML,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Σάλτσες Dressings","[300, 318, 321]",False,False,HELLMANN'S,369.0,sklavenitis,2.67,10.68
8712100390548,HELLMANN'S ΣΑΛΤΣΑ BARBEQUE ΜΕΛΙ 8/250ML,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Σάλτσες Dressings","[300, 318, 321]",False,False,HELLMANN'S,369.0,xalkiadakis,3.93,15.72
8712561196291,TIMOTEI ΣΑΜΠΟΥΑΝ ΕΛΑΙΑ 12/400ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,TIMOTEI,290.0,ab,1.73,4.33
8712561196291,TIMOTEI ΣΑΜΠΟΥΑΝ ΕΛΑΙΑ 12/400ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,TIMOTEI,290.0,masoutis,4.43,11.08
8712561426732,CIF ΚΡΕΜΑ ΚΑΘΑΡΙΣΜΟΥ PINK FLOW. 16/500ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,CIF,53.0,ab,2.88,5.76
8712561426732,CIF ΚΡΕΜΑ ΚΑΘΑΡΙΣΜΟΥ PINK FLOW. 16/500ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,CIF,53.0,bazaar,2.5,5.0
8712561426732,CIF ΚΡΕΜΑ ΚΑΘΑΡΙΣΜΟΥ PINK FLOW. 16/500ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,CIF,53.0,efresh,2.53,5.06
8712561426732,CIF ΚΡΕΜΑ ΚΑΘΑΡΙΣΜΟΥ PINK FLOW. 16/500ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,CIF,53.0,masoutis,2.88,5.76
8712561426732,CIF ΚΡΕΜΑ ΚΑΘΑΡΙΣΜΟΥ PINK FLOW. 16/500ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,CIF,53.0,mymarket,2.87,5.74
8712561426732,CIF ΚΡΕΜΑ ΚΑΘΑΡΙΣΜΟΥ PINK FLOW. 16/500ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,CIF,53.0,sklavenitis,2.88,5.76
8712561426732,CIF ΚΡΕΜΑ ΚΑΘΑΡΙΣΜΟΥ PINK FLOW. 16/500ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,CIF,53.0,xalkiadakis,2.46,4.92
8712561877664,AIM WHITE NOW ΟΔΟΝΤΟΚΡΕΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,ab,1.78,23.73
8712561877664,AIM WHITE NOW ΟΔΟΝΤΟΚΡΕΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,bazaar,1.99,26.53
8712561877664,AIM WHITE NOW ΟΔΟΝΤΟΚΡΕΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,efresh,2.01,26.8
8712561877664,AIM WHITE NOW ΟΔΟΝΤΟΚΡΕΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,masoutis,1.63,21.73
8712561877664,AIM WHITE NOW ΟΔΟΝΤΟΚΡΕΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,mymarket,1.53,20.4
8712561877664,AIM WHITE NOW ΟΔΟΝΤΟΚΡΕΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,sklavenitis,1.64,21.87
8712561877664,AIM WHITE NOW ΟΔΟΝΤΟΚΡΕΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,xalkiadakis,1.77,23.6
8712561877695,AIM WHITE NOW ICE MINT ΟΔ/ΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,ab,1.78,23.73
8712561877695,AIM WHITE NOW ICE MINT ΟΔ/ΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,bazaar,2.14,28.53
8712561877695,AIM WHITE NOW ICE MINT ΟΔ/ΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,efresh,2.01,26.8
8712561877695,AIM WHITE NOW ICE MINT ΟΔ/ΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,masoutis,1.79,23.87
8712561877695,AIM WHITE NOW ICE MINT ΟΔ/ΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,mymarket,1.55,20.67
8712561877695,AIM WHITE NOW ICE MINT ΟΔ/ΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,sklavenitis,1.64,21.87
8712561877695,AIM WHITE NOW ICE MINT ΟΔ/ΜΑ 24/75ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόκρεμες & Γυαλιστικά δοντιών","[198, 213, 216]",False,False,AIM,282.0,xalkiadakis,1.77,23.6
8712566134144,MAILLE DIJON ΜΟΥΣΤΑΡΔΑ 6/215G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",False,False,MAILLE,400.0,ab,2.92,13.58
8712566134144,MAILLE DIJON ΜΟΥΣΤΑΡΔΑ 6/215G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",False,False,MAILLE,400.0,bazaar,3.3,15.35
8712566134144,MAILLE DIJON ΜΟΥΣΤΑΡΔΑ 6/215G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",False,False,MAILLE,400.0,efresh,3.22,14.98
